id,code,name,continent,keywords
302607,TZ,Tanzania,AF,Tanzanian airports
302719,UA,Ukraine,EU,????????? ???????
302608,UG,Uganda,AF,
302785,UM,United States Minor Outlying Islands,OC,Airports in United States Minor Outlying Islands
302755,US,United States,NA,American airports
302801,UY,Uruguay,SA,Aeropuertos de Uruguay
302669,UZ,Uzbekistan,AS,Uzbek
302721,VA,Vatican City,EU,The Holy See
302756,VC,Saint Vincent and the Grenadines,NA,Airports in Saint Vincent and the Grenadines
302802,VE,Venezuela,SA,Aeropuertos de Venezuela
302757,VG,British Virgin Islands,NA,Airports in British Virgin Islands
302758,VI,U.S. Virgin Islands,NA,Airports in U.S. Virgin Islands
302670,VN,Vietnam,AS,Các sân bay c?a Vi?t Nam
302786,VU,Vanuatu,OC,Airports in Vanuatu
302787,WF,Wallis and Futuna,OC,Airports in Wallis and Futuna
302788,WS,Samoa,OC,Samoan airports
302720,XK,Kosovo,EU,Kosova
302671,YE,Yemen,AS,?????? ?????
302609,YT,Mayotte,AF,Airports in Mayotte
302610,ZA,South Africa,AF,South African airports
302611,ZM,Zambia,AF,Zambian airports
302612,ZW,Zimbabwe,AF,Zimbabwan airports
302613,ZZ,Unknown or unassigned country,AF,Airports in Unknown or unassigned country
